,countyFIPS,County Name,State,stateFIPS,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20,deaths - 1/23/20,deaths - 1/24/20,deaths - 1/25/20,deaths - 1/26/20,deaths - 1/27/20,deaths - 1/28/20,deaths - 1/29/20,deaths - 1/30/20,deaths - 1/31/20,deaths - 2/1/20,deaths - 2/2/20,deaths - 2/3/20,deaths - 2/4/20,deaths - 2/5/20,deaths - 2/6/20,deaths - 2/7/20,deaths - 2/8/20,deaths - 2/9/20,deaths - 2/10/20,deaths - 2/11/20,deaths - 2/12/20,deaths - 2/13/20,deaths - 2/14/20,deaths - 2/15/20,deaths - 2/16/20,deaths - 2/17/20,deaths - 2/18/20,deaths - 2/19/20,deaths - 2/20/20,deaths - 2/21/20,deaths - 2/22/20,deaths - 2/23/20,deaths - 2/24/20,deaths - 2/25/20,deaths - 2/26/20,deaths - 2/27/20,deaths - 2/28/20,deaths - 2/29/20,deaths - 3/1/20,deaths - 3/2/20,deaths - 3/3/20,deaths - 3/4/20,deaths - 3/5/20,deaths - 3/6/20,deaths - 3/7/20,deaths - 3/8/20,deaths - 3/9/20,deaths - 3/10/20,deaths - 3/11/20,deaths - 3/12/20,deaths - 3/13/20,deaths - 3/14/20,deaths - 3/15/20,deaths - 3/16/20,deaths - 3/17/20,deaths - 3/18/20,deaths - 3/19/20,deaths - 3/20/20,deaths - 3/21/20,deaths - 3/22/20,deaths - 3/23/20,deaths - 3/24/20,deaths - 3/25/20,deaths - 3/26/20,deaths - 3/27/20,deaths - 3/28/20,deaths - 3/29/20,deaths - 3/30/20,deaths - 3/31/20,deaths - 4/1/20,deaths - 4/2/20,deaths - 4/3/20,deaths - 4/4/20,deaths - 4/5/20,deaths - 4/6/20,deaths - 4/7/20,deaths - 4/8/20,deaths - 4/9/20,deaths - 4/10/20,deaths - 4/11/20,deaths - 4/12/20,deaths - 4/13/20,deaths - 4/14/20,deaths - 4/15/20,deaths - 4/16/20,deaths - 4/17/20,deaths - 4/18/20,deaths - 4/19/20,deaths - 4/20/20,deaths - 4/21/20,deaths - 4/22/20,deaths - 4/23/20,deaths - 4/24/20,deaths - 4/25/20,deaths - 4/26/20,deaths - 4/27/20,deaths - 4/28/20,deaths - 4/29/20,deaths - 4/30/20,deaths - 5/1/20,deaths - 5/2/20,deaths - 5/3/20,deaths - 5/4/20,deaths - 5/5/20,deaths - 5/6/20,deaths - 5/7/20,deaths - 5/8/20,deaths - 5/9/20,deaths - 5/10/20,deaths - 5/11/20,deaths - 5/12/20,deaths - 5/13/20,deaths - 5/14/20,deaths - 5/15/20,deaths - 5/16/20,deaths - 5/17/20,deaths - 5/18/20,deaths - 5/19/20,deaths - 5/20/20,deaths - 5/21/20,deaths - 5/22/20,deaths - 5/23/20,deaths - 5/24/20,deaths - 5/25/20,deaths - 5/26/20,deaths - 5/27/20,deaths - 5/28/20,deaths - 5/29/20,deaths - 5/30/20,deaths - 5/31/20,deaths - 6/1/20,deaths - 6/2/20,deaths - 6/3/20,deaths - 6/4/20,deaths - 6/5/20,deaths - 6/6/20,deaths - 6/7/20,deaths - 6/8/20,deaths - 6/9/20,deaths - 6/10/20,deaths - 6/11/20,deaths - 6/12/20,deaths - 6/13/20,deaths - 6/14/20,deaths - 6/15/20,deaths - 6/16/20,deaths - 6/17/20,deaths - 6/18/20,deaths - 6/19/20,deaths - 6/20/20,deaths - 6/21/20,deaths - 6/22/20,deaths - 6/23/20,deaths - 6/24/20,deaths - 6/25/20,deaths - 6/26/20,deaths - 6/27/20,deaths - 6/28/20,deaths - 6/29/20,deaths - 6/30/20,deaths - 7/1/20,deaths - 7/2/20,deaths - 7/3/20,deaths - 7/4/20,deaths - 7/5/20,deaths - 7/6/20,deaths - 7/7/20,deaths - 7/8/20,deaths - 7/9/20,deaths - 7/10/20,deaths - 7/11/20,deaths - 7/12/20,deaths - 7/13/20,deaths - 7/14/20,deaths - 7/15/20,deaths - 7/16/20,deaths - 7/17/20,deaths - 7/18/20,deaths - 7/19/20,deaths - 7/20/20,deaths - 7/21/20,deaths - 7/22/20,deaths - 7/23/20,deaths - 7/24/20,deaths - 7/25/20,deaths - 7/26/20,deaths - 7/27/20,deaths - 7/28/20,deaths - 7/29/20,deaths - 7/30/20,deaths - 7/31/20,deaths - 8/1/20,deaths - 8/2/20,deaths - 8/3/20,deaths - 8/4/20,deaths - 8/5/20,deaths - 8/6/20,deaths - 8/7/20,deaths - 8/8/20,deaths - 8/9/20,deaths - 8/10/20,deaths - 8/11/20,deaths - 8/12/20,deaths - 8/13/20,deaths - 8/14/20,deaths - 8/15/20,deaths - 8/16/20,deaths - 8/17/20,deaths - 8/18/20,deaths - 8/19/20,deaths - 8/20/20,deaths - 8/21/20,deaths - 8/22/20,deaths - 8/23/20,deaths - 8/24/20,deaths - 8/25/20,deaths - 8/26/20,deaths - 8/27/20,deaths - 8/28/20,deaths - 8/29/20,deaths - 8/30/20,deaths - 8/31/20,deaths - 9/1/20,deaths - 9/2/20,deaths - 9/3/20,deaths - 9/4/20,deaths - 9/5/20,deaths - 9/6/20,deaths - 9/7/20,deaths - 9/8/20,deaths - 9/9/20,deaths - 9/10/20,deaths - 9/11/20,deaths - 9/12/20,deaths - 9/13/20,deaths - 9/14/20,deaths - 9/15/20,deaths - 9/16/20
0,1001,Autauga County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,537,358,0,0,0,179,0,537,0,358,0,0,0,0,0,895,0,358,0,0,716,358,0,0,0,358,179,358,358,179,537,179,0,358,179,358,0,0,537,537,895,0,895,537,1074,179,1074,1790,1253,358,1790,0,1253,0,1790,1253,1611,1969,358,1074,716,2506,2864,537,2327,1253,716,716,2327,895,179,358,1253,1969,1074,1253,1790,2327,3043,1969,1432,4654,1969,895,358,4475,1969,3580,537,1432,1969,2864,1790,1611,1790,895,4296,1790,2864,1432,1253,4117,4296,537,4654,1253,1790,1611,2506,3938,3938,3222,1790,4296,1611,6802,2685,2685,1432,3759,3401,2864,1969,1790,4117,1611,0,5012,2327,2685,3938,2506,1253,0,4117,3043,3759,14498,0,0,4654,1611,358,1790,1969,179,3043,358,0,0,5191,358,4833,716,1969,1969,2148,1969,6802,716,1790,0,2506,1611,3043,1074,1074,716,2506,3938,1253,2506,1969,1611,2864,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,179,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179,0,179,0,179,0,0,0,358,0,0,179,0,0,0,0,179,0,0,0,0,0,0,179,179,0,179,0,358,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1003,Baldwin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,45,0,45,0,45,0,224,224,134,45,179,90,134,45,224,179,179,314,448,0,314,224,314,403,493,179,45,269,224,134,269,403,493,179,314,314,314,134,90,45,45,269,269,45,45,314,403,134,358,269,90,134,179,538,45,448,0,269,90,358,0,45,90,45,90,45,179,0,45,45,224,179,0,0,45,134,358,403,314,224,269,538,448,358,134,851,269,134,403,538,314,448,314,582,627,582,1702,1792,896,3046,1657,1030,2150,4211,806,806,1344,3852,2643,3360,2509,1657,3136,2912,2464,4659,3628,4032,5823,5286,3404,3987,4211,11871,2329,6675,2061,2777,2912,0,8646,3270,1837,3628,1881,2464,2688,2598,2957,2688,1881,4838,986,1792,1657,2105,2195,1747,538,762,1120,1478,851,2733,1433,896,1030,3360,2061,1613,3449,4524,896,1030,672,2016,1165,1433,1209,762,1209,1344,2061,2374,1613,1657,851,627,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,45,45,0,0,0,45,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,45,45,0,45,0,0,45,0,45,45,0,0,0,0,134,0,45,0,45,45,0,0,45,0,45,45,45,179,0,0,0,0,0,0,45,0,45,45,0,0,0,0,45,45,90,45,0,90,0,0,90,90,0,0,0,0,0,0,45,0,0,0,0,0
2,1005,Barbour County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,0,405,0,0,1620,810,405,0,0,405,810,405,405,1215,810,810,2431,405,405,810,405,0,810,810,0,810,1215,405,810,0,810,0,1620,810,2025,405,810,2431,810,2025,2025,0,810,1620,2025,2431,1620,1620,405,2025,2431,2431,3241,810,6076,1215,5671,3241,1215,810,0,2431,2836,1215,1620,810,3646,2431,2836,2025,3241,1620,2836,2431,4861,1215,2431,0,2025,1215,3241,6886,2836,2025,0,2025,1215,405,3646,5266,810,810,1620,1620,2431,2025,4051,6886,2025,4051,6076,5266,7292,1620,8102,4861,3241,4456,1620,6481,2025,5266,4051,2836,2431,0,4051,5266,1620,3241,810,810,405,1620,2025,1620,810,405,4861,1215,2025,2025,2836,3241,405,810,3646,2836,0,3646,1215,7292,1620,3241,2836,2431,3241,1620,0,2836,1620,1215,2025,0,405,405,0,0,2836,405,2431,810,2836,2025,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1007,Bibb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,447,0,447,0,0,1340,0,447,447,893,0,893,1340,447,0,893,1786,0,1340,893,1786,0,447,0,447,447,1340,1786,0,0,0,0,0,0,0,447,0,447,0,447,447,0,0,0,0,1340,447,0,0,447,447,0,1340,1340,447,1340,1786,2233,0,0,447,1340,447,0,0,0,0,447,0,893,2679,1786,1786,1786,1340,1786,3126,2233,893,1340,2233,0,447,893,2679,2679,3572,1786,3572,447,1340,2233,1786,2233,4465,447,1340,1786,893,893,4465,3126,2679,1786,1340,2233,2679,2233,3572,4019,2233,4465,1786,1786,893,6252,6698,2679,4465,1340,447,6252,4912,2233,1786,4465,3126,1340,12950,1340,4465,5359,1786,2233,4019,2233,3572,2679,0,2233,893,5805,1786,893,3126,3126,1340,447,1340,1340,893,2233,4465,1786,1786,1786,893,2679,2679,2233,893,2679,893,1340,3572,893,1340,1340,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,447,0,0,447,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,447,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0
4,1009,Blount County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,519,0,0,0,0,0,173,519,173,0,0,0,0,173,173,0,173,346,173,173,173,346,0,173,173,692,519,346,0,0,519,0,0,346,173,346,173,0,0,0,346,346,0,0,0,173,0,0,0,0,0,173,173,0,0,173,173,0,0,0,346,346,865,346,173,173,173,0,0,0,173,1038,346,173,346,692,1383,1383,1211,1383,1038,865,346,1211,1556,692,1038,692,1038,1556,1383,1383,692,173,1729,1556,1729,692,1383,692,865,1383,1383,1211,3459,1729,2594,4150,3286,2767,3977,6053,2767,3113,4150,4323,2940,3977,6571,5188,3805,1556,3977,1038,0,9684,6226,4323,3632,2940,1038,519,6053,6053,2421,1902,2248,1902,1556,1729,2075,1211,1556,519,4496,2594,4842,1038,2248,519,6226,4323,6053,3113,1038,5015,5015,1729,2767,865,4842,4323,2594,519,865,1038,1902,5015,1902,865,1211,1902,1902,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,0,0,0,0,0,0,0,173,0,0,0,0,173,0,346,0,173,173,0,0,0,173,0,0,0,0,0,0,0,173,0,0,0,0
5,1011,Bullock County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,990,990,0,0,0,1980,1980,0,0,0,990,0,1980,0,0,990,0,0,0,0,0,0,990,990,0,0,1980,1980,0,0,2970,990,990,2970,0,1980,0,3960,2970,0,4950,11880,11880,6930,17820,15840,5940,29700,25740,8910,8910,15840,1980,5940,0,2970,2970,1980,1980,5940,6930,5940,4950,4950,4950,4950,17820,25740,4950,2970,2970,6930,0,6930,0,990,990,6930,14850,0,6930,0,6930,0,1980,1980,2970,990,0,0,0,990,990,5940,990,990,0,1980,990,2970,3960,3960,990,1980,990,5940,990,2970,2970,990,990,12870,0,5940,1980,5940,1980,990,2970,2970,5940,3960,8910,990,1980,14850,10890,990,990,990,990,0,7920,17820,3960,0,1980,0,0,0,990,990,2970,4950,3960,990,7920,1980,1980,0,2970,1980,0,0,1980,1980,990,990,5940,0,990,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,990,0,0,990,990,0,0,0,990,0,0,990,0,0,0,0,0,0,990,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1013,Butler County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,514,514,0,0,1543,514,514,0,1543,0,1028,0,514,0,514,1028,1028,1028,3599,2057,1028,5656,3085,1028,6170,13883,6684,4628,3085,5142,12855,3599,8227,5656,3599,14397,3085,9770,4628,6684,514,6684,5142,8741,4628,4114,3085,4628,12341,6170,5656,514,2057,3085,4114,2057,1028,1543,1028,5142,5656,3599,3085,4628,3599,6684,7713,9255,9770,4114,3599,1543,6170,1543,1543,2057,1028,1543,1543,2057,3085,3085,1028,1543,1028,0,1543,7713,514,4114,0,0,2571,3599,1028,3085,514,2571,514,1543,2571,1543,3085,4114,1543,3085,3085,2571,2571,4628,2057,3085,2057,0,6684,3085,2057,4114,514,0,1543,1028,1543,-514,3085,1543,1543,1543,1028,3085,5656,2057,1543,0,0,0,0,4114,1028,514,514,3599,3085,514,7713,4628,1028,2571,514,1028,3599,2571,2057,1028,0,1543,514,0,1028,514,514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,514,0,0,514,1543,0,0,0,0,1028,514,0,0,514,0,514,0,0,0,514,0,514,0,1028,514,514,514,0,0,0,0,1543,514,0,1028,0,0,514,0,0,0,0,0,0,0,514,0,0,0,514,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,514,0,0,0,1028,0,514,514,0,0,0,514,0,514,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0
7,1015,Calhoun County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,88,0,0,0,0,88,0,0,528,0,176,88,704,88,264,1232,880,352,176,0,264,264,88,88,0,88,0,264,528,704,264,176,264,88,88,0,0,176,88,0,0,440,616,0,792,0,528,264,88,0,88,88,88,88,88,88,0,264,0,264,0,88,88,264,528,264,176,0,88,88,264,616,88,0,176,176,440,176,176,176,176,176,352,176,440,792,176,176,176,0,88,176,176,88,352,1144,264,792,0,2113,616,176,880,3697,880,1937,1937,968,1408,2993,1760,3081,2289,3521,2025,5810,1760,3961,1849,3873,4137,3257,1937,3785,5722,5546,4489,7130,4313,88,8098,10035,2641,8802,2817,2993,3257,5105,3169,5193,2113,2025,2729,1849,2113,1408,3873,1584,1584,4577,4577,4841,1232,4225,880,3609,1584,4841,1144,2641,4929,2993,2993,4577,1232,3961,6074,7306,1056,3081,1232,1408,4489,2641,5193,4049,1496,1496,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,88,0,0,0,264,88,0,0,0,88,264,176,88,0,0,0,0,264,176,0,0,0,0,0,176,88,0,176,176,264,0,88,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
